case_id,template_id,template_hash,pipeline_family,modality,split,stratum,gold_status,repairable,method,predicted_cut,predicted_cost,runtime_ms,optimal_set_membership,raw_cost_regret,normalized_cost_regret,obligation_coverage,false_certification,full_recertification_success,recertification_status,remaining_critical_issues,new_critical_issues,remaining_critical_issue_count,new_critical_violation_count,all_required_postconditions_verified,completed_steps,failed_steps,plan_cost,before_trace_sha256,after_trace_sha256,graph_changed
development:text-news:S4:013:case:000,development:text-news:S4:013,7a2ad58289ec1be3ecb6d4ec458da496cb6f3b8040ad63211d1c739dbcd737c2,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-3c1f5f2dcc16/field:_/violation:source_component"", ""node:node-7e66e372cd8c/field:_/violation:source_component"", ""node:node-bcd716b45924/field:_/violation:source_component""]",6.2345999999999995,1.4614620013162494,False,2.0781999999999994,0.4999999999999999,1.0,False,False,partial_success,"('issue:development:text-news:S4:013:obligation-0', 'issue:development:text-news:S4:013:obligation-2')",(),2,0,False,1,2,10.0,7ab0d24317f8500918ae79a8a3996eb82e7ef543e0bd756b76ff68d470fbc75d,4aab63295695a60c383b89e26c57480977d56d3cc09ce53329a266c7020ec3a8,True
development:text-news:S4:013:case:000,development:text-news:S4:013,7a2ad58289ec1be3ecb6d4ec458da496cb6f3b8040ad63211d1c739dbcd737c2,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-7e66e372cd8c/field:_/violation:source_component"", ""node:node-c42d733af191/field:_/violation:source_component""]",4.6564,1.1770780001825187,False,0.5,0.120296410355115,1.0,False,False,partial_success,"('issue:development:text-news:S4:013:obligation-1',)",(),1,0,False,1,1,2.0,7ab0d24317f8500918ae79a8a3996eb82e7ef543e0bd756b76ff68d470fbc75d,b711e8d082ec6d1182d5709bda81e18b2c4f764699dae8d612acb12614a9e402,True
development:text-news:S4:013:case:000,development:text-news:S4:013,7a2ad58289ec1be3ecb6d4ec458da496cb6f3b8040ad63211d1c739dbcd737c2,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-3c1f5f2dcc16/field:_/violation:source_component"", ""node:node-7e66e372cd8c/field:_/violation:source_component"", ""node:node-bcd716b45924/field:_/violation:source_component""]",6.2345999999999995,1.1625920014921576,False,2.0781999999999994,0.4999999999999999,1.0,False,False,partial_success,"('issue:development:text-news:S4:013:obligation-0', 'issue:development:text-news:S4:013:obligation-2')",(),2,0,False,1,2,10.0,7ab0d24317f8500918ae79a8a3996eb82e7ef543e0bd756b76ff68d470fbc75d,4aab63295695a60c383b89e26c57480977d56d3cc09ce53329a266c7020ec3a8,True
development:text-news:S4:013:case:000,development:text-news:S4:013,7a2ad58289ec1be3ecb6d4ec458da496cb6f3b8040ad63211d1c739dbcd737c2,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-7e66e372cd8c/field:_/violation:source_component"", ""node:node-c42d733af191/field:_/violation:source_component""]",4.6564,1.17909199980204,False,0.5,0.120296410355115,1.0,False,False,partial_success,"('issue:development:text-news:S4:013:obligation-1',)",(),1,0,False,1,1,2.0,7ab0d24317f8500918ae79a8a3996eb82e7ef543e0bd756b76ff68d470fbc75d,b711e8d082ec6d1182d5709bda81e18b2c4f764699dae8d612acb12614a9e402,True
development:text-news:S4:013:case:000,development:text-news:S4:013,7a2ad58289ec1be3ecb6d4ec458da496cb6f3b8040ad63211d1c739dbcd737c2,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-7e66e372cd8c/field:_/violation:source_component"", ""node:node-c42d733af191/field:_/violation:source_component""]",4.6564,1.1785800015786663,False,0.5,0.120296410355115,1.0,False,False,partial_success,"('issue:development:text-news:S4:013:obligation-1',)",(),1,0,False,1,1,2.0,7ab0d24317f8500918ae79a8a3996eb82e7ef543e0bd756b76ff68d470fbc75d,b711e8d082ec6d1182d5709bda81e18b2c4f764699dae8d612acb12614a9e402,True
development:text-news:S4:013:case:000,development:text-news:S4:013,7a2ad58289ec1be3ecb6d4ec458da496cb6f3b8040ad63211d1c739dbcd737c2,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-3c1f5f2dcc16/field:_/violation:source_component"", ""node:node-bcd716b45924/field:_/violation:source_component""]",4.1564,0.9109380007430445,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,7ab0d24317f8500918ae79a8a3996eb82e7ef543e0bd756b76ff68d470fbc75d,da8daf63c24387d31f8dbb2539581ed5e2f0f42ec91297ea07435d6bd6e44e46,True
development:text-news:S4:014:case:000,development:text-news:S4:014,238024fbd8501c7a429fa96c8f138422c14e04fd699371854f0bcace796d721d,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,0.9272280003642663,False,,2.0,0.0,False,False,no_change,"('issue:development:text-news:S4:014:obligation-0', 'issue:development:text-news:S4:014:obligation-1', 'issue:development:text-news:S4:014:obligation-2', 'issue:development:text-news:S4:014:obligation-3')",(),4,0,True,0,0,0,c93b7f1d42d734a02acc3477cc3fd6f67793194975579485bfd4d72f9cac3cf7,c93b7f1d42d734a02acc3477cc3fd6f67793194975579485bfd4d72f9cac3cf7,False
development:text-news:S4:014:case:000,development:text-news:S4:014,238024fbd8501c7a429fa96c8f138422c14e04fd699371854f0bcace796d721d,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:text-news:S4:014:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:text-news:S4:014:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:text-news:S4:014:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:text-news:S4:014:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-2b810a6a920f/field:_/violation:source_component"", ""node:node-2b810a6a920f/field:registered_state_0/violation:contract_mismatch"", ""node:node-2b810a6a920f/field:registered_state_2/violation:contract_mismatch"", ""node:node-406fa6a7292e/field:_/violation:source_component"", ""node:node-406fa6a7292e/field:registered_state_2/violation:contract_mismatch"", ""node:node-406fa6a7292e/field:registered_state_3/violation:contract_mismatch"", ""node:node-48174a2b8193/field:registered_state_3/violation:contract_mismatch"", ""node:node-4f6e9004e333/field:_/violation:source_component"", ""node:node-4f6e9004e333/field:registered_state_1/violation:contract_mismatch"", ""node:node-4f6e9004e333/field:registered_state_3/violation:contract_mismatch"", ""node:node-67167d9e7227/field:registered_state_1/violation:contract_mismatch"", ""node:node-771abfbe9521/field:_/violation:source_component"", ""node:node-771abfbe9521/field:registered_state_0/violation:contract_mismatch"", ""node:node-771abfbe9521/field:registered_state_1/violation:contract_mismatch"", ""node:node-7ada08cb7d15/field:_/violation:source_component"", ""node:node-7ada08cb7d15/field:registered_state_0/violation:contract_mismatch"", ""node:node-7ada08cb7d15/field:registered_state_2/violation:contract_mismatch"", ""node:node-7ada08cb7d15/field:registered_state_3/violation:contract_mismatch"", ""node:node-9dbdd9a87742/field:registered_state_2/violation:contract_mismatch"", ""node:node-a3f114f4d802/field:_/violation:source_component"", ""node:node-a3f114f4d802/field:registered_state_1/violation:contract_mismatch"", ""node:node-baf95a1ef907/field:registered_state_0/violation:contract_mismatch""]",1012.5012,0.89643100000103,False,1008.5008,252.0999900009999,1.0,False,False,partial_success,(),(),0,0,False,5,1,27.0,c93b7f1d42d734a02acc3477cc3fd6f67793194975579485bfd4d72f9cac3cf7,cdab75577ca57e65f908ef540ee53c850948f272adaae8df32a01c299b4bdad8,True
development:text-news:S4:014:case:000,development:text-news:S4:014,238024fbd8501c7a429fa96c8f138422c14e04fd699371854f0bcace796d721d,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-2b810a6a920f/field:_/violation:source_component"", ""node:node-406fa6a7292e/field:_/violation:source_component"", ""node:node-4f6e9004e333/field:_/violation:source_component""]",6.0006,0.9118800007854588,False,2.0002,0.5,1.0,False,False,partial_success,"('issue:development:text-news:S4:014:obligation-0',)",(),1,0,False,2,1,17.0,c93b7f1d42d734a02acc3477cc3fd6f67793194975579485bfd4d72f9cac3cf7,005e17b61b600df7f1dde734320719d9350b88e09e22c85d49f2c85fcf9dc395,True
development:text-news:S4:014:case:000,development:text-news:S4:014,238024fbd8501c7a429fa96c8f138422c14e04fd699371854f0bcace796d721d,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-4f6e9004e333/field:_/violation:source_component"", ""node:node-7ada08cb7d15/field:_/violation:source_component""]",4.5004,0.9319169985246845,False,0.5,0.12498750124987501,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,c93b7f1d42d734a02acc3477cc3fd6f67793194975579485bfd4d72f9cac3cf7,77562c25834013c65f673ed35aaa964723febad4c822c4e3a78b3a9e51e5f20e,True
development:text-news:S4:014:case:000,development:text-news:S4:014,238024fbd8501c7a429fa96c8f138422c14e04fd699371854f0bcace796d721d,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-2b810a6a920f/field:_/violation:source_component"", ""node:node-406fa6a7292e/field:_/violation:source_component"", ""node:node-4f6e9004e333/field:_/violation:source_component""]",6.0006,0.9082329997909255,False,2.0002,0.5,1.0,False,False,partial_success,"('issue:development:text-news:S4:014:obligation-0',)",(),1,0,False,2,1,17.0,c93b7f1d42d734a02acc3477cc3fd6f67793194975579485bfd4d72f9cac3cf7,005e17b61b600df7f1dde734320719d9350b88e09e22c85d49f2c85fcf9dc395,True
development:text-news:S4:014:case:000,development:text-news:S4:014,238024fbd8501c7a429fa96c8f138422c14e04fd699371854f0bcace796d721d,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-4f6e9004e333/field:_/violation:source_component"", ""node:node-7ada08cb7d15/field:_/violation:source_component""]",4.5004,0.9179310000035912,False,0.5,0.12498750124987501,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,c93b7f1d42d734a02acc3477cc3fd6f67793194975579485bfd4d72f9cac3cf7,77562c25834013c65f673ed35aaa964723febad4c822c4e3a78b3a9e51e5f20e,True
development:text-news:S4:014:case:000,development:text-news:S4:014,238024fbd8501c7a429fa96c8f138422c14e04fd699371854f0bcace796d721d,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-4f6e9004e333/field:_/violation:source_component"", ""node:node-7ada08cb7d15/field:_/violation:source_component""]",4.5004,0.9369859981234185,False,0.5,0.12498750124987501,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,c93b7f1d42d734a02acc3477cc3fd6f67793194975579485bfd4d72f9cac3cf7,77562c25834013c65f673ed35aaa964723febad4c822c4e3a78b3a9e51e5f20e,True
development:text-news:S4:014:case:000,development:text-news:S4:014,238024fbd8501c7a429fa96c8f138422c14e04fd699371854f0bcace796d721d,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-2b810a6a920f/field:_/violation:source_component"", ""node:node-4f6e9004e333/field:_/violation:source_component""]",4.0004,0.7985709999047685,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,c93b7f1d42d734a02acc3477cc3fd6f67793194975579485bfd4d72f9cac3cf7,328cab5ba826e2aebd44a6a95d5a5de30f63b796fec49274826ba34ecc141ad7,True
development:text-news:S4:015:case:000,development:text-news:S4:015,1bde9890c7d8fe564a475c89351e07bfa39626101e1c89b48a1fab3b6d9d2be4,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,0.9837519974098541,False,,2.0,0.0,False,False,no_change,"('issue:development:text-news:S4:015:obligation-0', 'issue:development:text-news:S4:015:obligation-1', 'issue:development:text-news:S4:015:obligation-2', 'issue:development:text-news:S4:015:obligation-3')",(),4,0,True,0,0,0,6c76e78a1f7ab5a397a04279c7bb0910b92b8976bbed75bcefdc4ddb8e57ce67,6c76e78a1f7ab5a397a04279c7bb0910b92b8976bbed75bcefdc4ddb8e57ce67,False
development:text-news:S4:015:case:000,development:text-news:S4:015,1bde9890c7d8fe564a475c89351e07bfa39626101e1c89b48a1fab3b6d9d2be4,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:text-news:S4:015:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:text-news:S4:015:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:text-news:S4:015:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:text-news:S4:015:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-02404653d353/field:_/violation:source_component"", ""node:node-02404653d353/field:registered_state_0/violation:contract_mismatch"", ""node:node-02404653d353/field:registered_state_1/violation:contract_mismatch"", ""node:node-25941a10de94/field:_/violation:source_component"", ""node:node-25941a10de94/field:registered_state_2/violation:contract_mismatch"", ""node:node-25941a10de94/field:registered_state_3/violation:contract_mismatch"", ""node:node-6f385ea14a75/field:_/violation:source_component"", ""node:node-6f385ea14a75/field:registered_state_1/violation:contract_mismatch"", ""node:node-6f385ea14a75/field:registered_state_3/violation:contract_mismatch"", ""node:node-89711aa96fc8/field:registered_state_0/violation:contract_mismatch"", ""node:node-a8341c43fda6/field:registered_state_2/violation:contract_mismatch"", ""node:node-bb3f633cb63a/field:registered_state_3/violation:contract_mismatch"", ""node:node-c150007edd61/field:registered_state_1/violation:contract_mismatch"", ""node:node-cb7c9c5203a7/field:_/violation:source_component"", ""node:node-cb7c9c5203a7/field:registered_state_0/violation:contract_mismatch"", ""node:node-cb7c9c5203a7/field:registered_state_2/violation:contract_mismatch"", ""node:node-cb7c9c5203a7/field:registered_state_3/violation:contract_mismatch"", ""node:node-ddf6d057bf36/field:_/violation:source_component"", ""node:node-ddf6d057bf36/field:registered_state_0/violation:contract_mismatch"", ""node:node-ddf6d057bf36/field:registered_state_2/violation:contract_mismatch"", ""node:node-efe8e36c17b2/field:_/violation:source_component"", ""node:node-efe8e36c17b2/field:registered_state_1/violation:contract_mismatch""]",1012.5792,0.9513520017208066,False,1008.5528,250.48499900655673,1.0,False,False,partial_success,(),(),0,0,False,5,1,27.0,6c76e78a1f7ab5a397a04279c7bb0910b92b8976bbed75bcefdc4ddb8e57ce67,bb08e89d4f89dacf60d521254cc7c2de1314bea6305592adfcd771eaf699d2ce,True
development:text-news:S4:015:case:000,development:text-news:S4:015,1bde9890c7d8fe564a475c89351e07bfa39626101e1c89b48a1fab3b6d9d2be4,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-02404653d353/field:_/violation:source_component"", ""node:node-25941a10de94/field:_/violation:source_component""]",4.0264,0.9623030018701684,True,0.0,0.0,1.0,False,False,partial_success,"('issue:development:text-news:S4:015:obligation-0', 'issue:development:text-news:S4:015:obligation-1')",(),2,0,False,1,1,9.0,6c76e78a1f7ab5a397a04279c7bb0910b92b8976bbed75bcefdc4ddb8e57ce67,02d3a5bf69fcd4c91e4907616af62df5425e502c86bcd7c904adccd749cd3630,True
development:text-news:S4:015:case:000,development:text-news:S4:015,1bde9890c7d8fe564a475c89351e07bfa39626101e1c89b48a1fab3b6d9d2be4,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-02404653d353/field:_/violation:source_component"", ""node:node-cb7c9c5203a7/field:_/violation:source_component""]",4.5264,0.9682540003268514,False,0.5,0.12418040929862904,1.0,False,False,partial_success,"('issue:development:text-news:S4:015:obligation-1',)",(),1,0,False,1,1,2.0,6c76e78a1f7ab5a397a04279c7bb0910b92b8976bbed75bcefdc4ddb8e57ce67,b23b38908b2f1486ada1d2f6e0fb0e5f6a70e5a7ee6ea1d2d3153e48882a0f8a,True
development:text-news:S4:015:case:000,development:text-news:S4:015,1bde9890c7d8fe564a475c89351e07bfa39626101e1c89b48a1fab3b6d9d2be4,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-02404653d353/field:_/violation:source_component"", ""node:node-25941a10de94/field:_/violation:source_component""]",4.0264,0.9527649999654386,True,0.0,0.0,1.0,False,False,partial_success,"('issue:development:text-news:S4:015:obligation-0', 'issue:development:text-news:S4:015:obligation-1')",(),2,0,False,1,1,9.0,6c76e78a1f7ab5a397a04279c7bb0910b92b8976bbed75bcefdc4ddb8e57ce67,02d3a5bf69fcd4c91e4907616af62df5425e502c86bcd7c904adccd749cd3630,True
development:text-news:S4:015:case:000,development:text-news:S4:015,1bde9890c7d8fe564a475c89351e07bfa39626101e1c89b48a1fab3b6d9d2be4,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-02404653d353/field:_/violation:source_component"", ""node:node-cb7c9c5203a7/field:_/violation:source_component""]",4.5264,0.951572998019401,False,0.5,0.12418040929862904,1.0,False,False,partial_success,"('issue:development:text-news:S4:015:obligation-1',)",(),1,0,False,1,1,2.0,6c76e78a1f7ab5a397a04279c7bb0910b92b8976bbed75bcefdc4ddb8e57ce67,b23b38908b2f1486ada1d2f6e0fb0e5f6a70e5a7ee6ea1d2d3153e48882a0f8a,True
development:text-news:S4:015:case:000,development:text-news:S4:015,1bde9890c7d8fe564a475c89351e07bfa39626101e1c89b48a1fab3b6d9d2be4,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-02404653d353/field:_/violation:source_component"", ""node:node-cb7c9c5203a7/field:_/violation:source_component""]",4.5264,0.9862959996098652,False,0.5,0.12418040929862904,1.0,False,False,partial_success,"('issue:development:text-news:S4:015:obligation-1',)",(),1,0,False,1,1,2.0,6c76e78a1f7ab5a397a04279c7bb0910b92b8976bbed75bcefdc4ddb8e57ce67,b23b38908b2f1486ada1d2f6e0fb0e5f6a70e5a7ee6ea1d2d3153e48882a0f8a,True
development:text-news:S4:015:case:000,development:text-news:S4:015,1bde9890c7d8fe564a475c89351e07bfa39626101e1c89b48a1fab3b6d9d2be4,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-02404653d353/field:_/violation:source_component"", ""node:node-25941a10de94/field:_/violation:source_component""]",4.0264,0.8150510002451483,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,6c76e78a1f7ab5a397a04279c7bb0910b92b8976bbed75bcefdc4ddb8e57ce67,34043af64b94cdeab9df76fc778d47918dcd6b507ef76a7c0d5cf3eba415d8b7,True
development:text-news:S4:016:case:000,development:text-news:S4:016,e6c8b0fcc890f1c0cc27dab077558887a569c49a75d1c856f1ca75ad903344da,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,1.0151200003747363,False,,2.0,0.0,False,False,no_change,"('issue:development:text-news:S4:016:obligation-0', 'issue:development:text-news:S4:016:obligation-1', 'issue:development:text-news:S4:016:obligation-2', 'issue:development:text-news:S4:016:obligation-3')",(),4,0,True,0,0,0,64f9d82f5252795751f6861a4ae08c7c262fdf120d86512fb101cd3cf5c6ecd3,64f9d82f5252795751f6861a4ae08c7c262fdf120d86512fb101cd3cf5c6ecd3,False
