abstained,anomaly_score,case_id,composite,cut_cost_ratio,cut_exact,cut_extra_nodes,cut_f1,cut_jaccard,cut_optimal,cut_runtime_ms,dataset,diagnostic_latency_ms,false_block,false_certification,known_confidence,leaf_correct,method,modality,parent_correct,predicted_leaf,predicted_parent,predicted_status,predicted_unknown,recertified,repair_extra_nodes,repair_f1,repair_jaccard,repair_precision,repair_recall,severity,source_f1,source_precision,source_recall,trace_size,truth_leaf,truth_parent,truth_status,truth_unknown,unknown_correct
False,0.0,h10v19case-7c120092b892516dc0f8fe55,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01287899999624642,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-c88abffc954c55aa2445c8d3,True,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012920000017402344,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-968236b0919c36406156c016,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.011638000046332309,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.0,h10v19case-592671f67947a1e137e69dea,True,2.2142857142857144,0.0,3,0.5714285714285715,0.4,False,0.0,uci_sentiment_labelled_sentences,0.013670000043930486,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,insufficient_evidence,False,,5,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-ba874fddc3ce06b7018f676c,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012427999990904937,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-3e661454fcb3212ac8d30315,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012960000049133669,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.0,h10v19case-848f5eb22470681a221fcfd7,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012618000027941889,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.0,h10v19case-e8d62edf772efbac28c578f6,False,2.0,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012939000043843407,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.0,h10v19case-9f315ab0affe4212051434e1,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012518999938038178,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.0,h10v19case-f1f7b8974009aed1cc1ceb72,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013750999983130896,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.0,h10v19case-45006fae76649728cc3f9ffa,True,2.3,0.0,2,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.01337000003331923,0.0,0.0,1.0,1.0,simple_or,text,0.0,,,invalid,False,,4,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-faa6478acd3bfb57b6671865,False,1.5714285714285714,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.012208000043756329,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-46411d4c7d1e9fd071135d96,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.011726999900929513,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.0,h10v19case-03fac08af0dcb351a0163834,True,1.3,0.0,1,0.8571428571428571,0.75,False,0.0,uci_sentiment_labelled_sentences,0.014591999956792279,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,4,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
True,0.0,h10v19case-15d10825ad768d3b02e13bc8,True,1.7142857142857142,0.0,2,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.014652000004389265,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,insufficient_evidence,False,,4,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-2d1240a3c9a6f684ed29044d,False,1.8571428571428572,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012358000049061957,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.0,h10v19case-dbe6e057d1763d1413d9e24b,True,1.2,0.0,1,0.8571428571428571,0.75,False,0.0,uci_sentiment_labelled_sentences,0.013009000099373225,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,4,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-b762f25c829d92e80398d2c9,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012328000025263464,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.0,h10v19case-bb01daeb4d14883d437d95b3,False,2.0,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.011255999993409205,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-c13d305eccdbe7b8dd5ee9ee,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01310999994075246,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-0c04b14f11a65fab95232c02,False,3.4,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.01219799992213666,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
True,0.0,h10v19case-5014b99498648c6d9347acd8,True,2.8333333333333335,0.0,4,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.013650000028064824,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,insufficient_evidence,False,,6,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-1d452d1564ada57b5cbb4bd2,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013000000080864993,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-a5ac71b37347a11dfecaac2c,True,2.1875,0.0,3,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.014301999954113853,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,6,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-863b9e77ea652001782d7951,False,1.8571428571428572,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.013841000054526376,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.0,h10v19case-80b6feeba5fe8d2b6a01d463,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012397999967106443,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.0,h10v19case-5fa2f0a3f5b1b07afff38230,False,1.2857142857142858,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.013138999975126353,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.0,h10v19case-58792210d080979142f52793,False,1.5714285714285714,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.014180999983182119,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.0,h10v19case-87cf976a1fba82da7f9199dc,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01187700001992198,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-d54dde8bd1212d4537e76f14,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012517999948613578,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-9c6ed38ee11541a098b5c830,False,1.6,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.012308000009397801,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.0,h10v19case-1c95fbb813433b98c9d6718f,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012427999990904937,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-4f12f672679120d0d68f31fd,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.011457000027803588,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-4110ac7d165c9a270ff64abc,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013138999975126353,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-bd8f559d5d55129bf5dd1629,True,1.5,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.012267999977666477,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-2f14373e5a72f0874d437312,False,2.75,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012247999961800815,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-edb25048719e88922128c14f,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012378000064927619,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-0ebacd3a6940a6045fa2b845,True,3.272727272727273,0.0,4,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.013520000038624858,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,6,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-a86a40886d60f958428476e7,False,3.1666666666666665,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.013299999977789412,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-a6690a08511ec393921f177a,True,1.6666666666666667,0.0,2,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.014320999980554916,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,4,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-c84a04a2cf92805c462cfe9d,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013190000004215108,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-98ec7836987d4fb039953404,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01212799998029368,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-5a72caeba6d49630acc75f32,True,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013069000033283373,0.0,0.0,1.0,1.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-9365dae5adf2bd191c609b49,True,2.3333333333333335,0.0,2,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.014781999993829231,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,4,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-669ca7e09580a14c09209812,False,3.1666666666666665,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.012619000017366488,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-2db989c6fa5031b1f213d2f2,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013179000006857677,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.0,h10v19case-406dab2670c44d988c332714,False,2.5714285714285716,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.013269999953990919,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.0,h10v19case-b5c2f9d2ab1ee6ee3a1c7fc4,False,2.0,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.013008999985686387,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
True,0.0,h10v19case-6e440a3153b784e4b61c906c,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012849000086134765,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_source,provenance,insufficient_evidence,False,1.0
False,0.0,h10v19case-c6c6606c42f90818b9e01d21,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01155699999344506,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-4ce7d96576cee6c85cd00b05,True,2.125,0.0,3,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.015382000015051744,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,6,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-df0dd46cd28e6741fd984ea2,False,2.0,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012137999988226511,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.0,h10v19case-727e613eb0594cea3e71e20e,True,3.4,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.014111000041339139,0.0,0.0,1.0,1.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,reference_context,invalid,False,1.0
False,0.0,h10v19case-5ffbfbff1c30ac240b49eefc,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.0126989999671423,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-c252ff7c5131e50d68fd956a,False,3.2,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.013750999983130896,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-1ce824d01acf4a08f0faf607,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012558999969769502,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-7648f9198cb2c6c5eeffdca8,True,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013630000012199162,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-c20b205a521528c3bff92c2c,False,1.6363636363636365,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.013739999985773466,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-47eb5b2b90045a1006f7004b,True,2.05,0.0,3,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.013549999948736513,0.0,0.0,1.0,1.0,simple_or,text,0.0,,,invalid,False,,6,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-5a3c1a011fa19b3a0a57bb40,True,1.9,0.0,3,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.013960000046608911,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,6,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
True,0.0,h10v19case-d8cfe6919b165b7cd8a04fbb,False,2.75,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.01303900000948488,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.0,h10v19case-690f153900ee55e4bbb16941,True,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012427999990904937,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-f1d3dfadc375c1eccc3ddad2,False,3.4,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.01270899997507513,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.0,h10v19case-7af83f50693f2c6185192685,True,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013018999993619218,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-e8b52aee21afb7f25ddb7046,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.011857000004056317,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-af28fb3c58214880d1a5a173,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.0126989999671423,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
True,0.0,h10v19case-68037d06fce9ab87bccdb751,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013309999985722243,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,insufficient_evidence,False,1.0
False,0.0,h10v19case-7690ae26c81799e3c1332928,True,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012588000004143396,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-b3fa675a3956296b8df507d0,False,3.1666666666666665,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.013500000022759195,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-8ff4cc572df285b675d57fe5,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012279000088710745,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.0,h10v19case-7c45ba959c8b0cbfb7287a8b,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013060000014775142,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.0,h10v19case-7a0d92d991a6065c31b477df,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013750999983130896,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-92943313f30422d0fd9b2a02,True,1.7,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.013810999917041045,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-59a52eae399e52eca7c6ba47,False,2.5714285714285716,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.013880999972570862,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.0,h10v19case-e7f3969cfacc5de8b3ebbe69,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013350000017453567,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-1a625e5b9968dc7280682b4d,False,1.5714285714285714,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012958999946022232,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.0,h10v19case-5d2c11513528e34d8bae4f30,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013109000065014698,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
True,0.0,h10v19case-4336e95211c5e9b9fdbd8cc5,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013420000072983385,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
